,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
50,17747,BLUE TRIM GUEST HOUSE,40.68346,-73.96374,Private room,75,364,Brooklyn,38,1
51,18127,Charming East Village One Bedroom Flat,40.72828,-73.98801,Entire home/apt,176,356,Manhattan,133,2
52,18195,King of Queens w/ Private Bathroom,40.7459,-73.90764,Private room,90,354,Queens,29,2
53,18198,Little King of Queens,40.75038,-73.90334,Private room,75,12,Queens,37,2
54,18728,Beautiful Meatpacking District Loft!,40.74138,-74.00197,Private room,150,329,Manhattan,103,4
55,18764,Cozy 2 BR in Williamsburg,40.71154,-73.96112,Private room,145,365,Brooklyn,53,1
56,18961,Cozy Studio in Great Location!,40.73808,-73.98001,Private room,95,365,Manhattan,110,0
57,19159,Spacious luminous apt Upper West NYC,40.82915,-73.95136,Entire home/apt,110,130,Manhattan,55,1
58,19169,Entire 2 Bedroom - Large & Sunny,40.71851,-73.98892,Entire home/apt,350,358,Manhattan,146,4
59,19282,"Sunny, Spacious Top Floor Haven",40.65401,-73.96323000000002,Entire home/apt,130,269,Brooklyn,36,2
60,19601,perfect for a family or small group,40.69723,-73.99268000000002,Entire home/apt,2000,157,Brooklyn,38,3
61,19812,2 bedroom Williamsburg Apt - Bedford L stop,40.71833,-73.95748,Entire home/apt,105,357,Brooklyn,31,1
62,20611,Cozy Bedroom in Williamsburg 3 BR,40.71156,-73.96218,Private room,85,365,Brooklyn,48,0
63,20717,Room in Brownstone B/Q feet away,40.67832,-73.97243,Private room,85,335,Brooklyn,42,3
64,20724,Sunny room+Pvte office in huge loft,40.70032,-73.9383,Private room,50,335,Brooklyn,99,2
65,20755,"Large Parlor Room, Landmark Home 1 block to PRATT",40.68634,-73.96600000000002,Private room,98,362,Brooklyn,43,2
66,21456,Light-filled classic Central Park,40.79764,-73.96177,Entire home/apt,99,291,Manhattan,65,2
67,21644,"Upper Manhattan, New York",40.82803,-73.94731,Private room,99,365,Manhattan,93,2
68,21794,COZY QUIET monthly room 4 DOOGLERS!,40.74008,-74.00271,Private room,85,364,Manhattan,105,4
69,23135,House On Henry (3rd FLR Suite),40.67967,-74.00154,Entire home/apt,128,365,Brooklyn,23,0
70,23686,2000 SF 3br 2ba West Village outdoor living house,40.73096,-74.00319,Entire home/apt,419,264,Manhattan,92,4
71,24143,"Williamsburg—Steps To Subway, Private Bath&Balcony",40.71332,-73.94176999999998,Private room,122,67,Brooklyn,39,2
72,24285,Beautiful Duplex Apartment,40.66941,-73.98109000000002,Entire home/apt,220,344,Brooklyn,23,1
73,25235,Large 2 Bedroom Great for Groups!,40.68373,-73.92376999999998,Entire home/apt,110,286,Brooklyn,92,0
74,25696,"1,800 sq foot in luxury building",40.8104,-73.94309,Private room,82,364,Manhattan,143,2
75,26012,Sunny 2-story Brooklyn townhouse w deck and garden,40.68157,-73.98989,Entire home/apt,200,73,Brooklyn,36,1
76,26362,"Times Square, Safe, Clean and Cozy!",40.75527,-73.99291,Private room,69,300,Manhattan,231,4
77,26520,"Cozy Room #3, Landmark Home 1 Block to PRATT",40.68698,-73.96571999999998,Private room,98,287,Brooklyn,40,2
78,26559,Beautiful Apartment East Village,40.7288,-73.98192,Entire home/apt,140,157,Manhattan,99,1
79,26785,Park Slope Green Guest House,40.66853,-73.98912,Entire home/apt,120,203,Brooklyn,27,3
80,26969,2 story family home in Williamsburg,40.71942,-73.95748,Entire home/apt,350,91,Brooklyn,25,1
81,27006,Comfortable UWS 2-BD Family-Friendly Brownstone,40.77823,-73.97636999999997,Entire home/apt,225,343,Manhattan,55,2
82,27644,Sugar Hill Rest Stop,40.82754,-73.94919,Entire home/apt,170,356,Manhattan,87,1
83,27659,3 Story Town House in Park Slope,40.66499,-73.97925,Entire home/apt,250,281,Brooklyn,19,1
84,27759,apartment next to Central park,40.77842,-73.97556,Entire home/apt,170,205,Manhattan,54,2
85,28907,Garden studio in the Upper East Sid,40.778,-73.94821999999998,Entire home/apt,150,246,Manhattan,70,1
86,29013,B & B Room 1,40.68332,-73.9547,Private room,70,90,Brooklyn,61,3
87,29455,Accommodations  Just For You #1,40.81618,-73.94894000000002,Entire home/apt,100,242,Manhattan,128,1
88,29628,Sunny Room in New Condo,40.68414,-73.96351,Private room,89,364,Brooklyn,42,1
89,29683,Stylish & Sleek Apartment Near SoHo!,40.72392,-73.99143000000002,Entire home/apt,125,331,Manhattan,163,4
90,31130,Most Central Location!,40.76754,-73.98399,Private room,134,351,Manhattan,98,3
91,31902,Sanctuary in East Flatbush,40.63188,-73.93248,Private room,80,178,Brooklyn,21,0
92,31994,Room with En Suite Bathroom & Deck,40.68818,-73.96383,Private room,80,362,Brooklyn,41,2
93,32023,Flat Macdonough,40.68296,-73.93661999999998,Entire home/apt,125,97,Brooklyn,85,0
94,32037,Huge Private  Floor at The Waverly,40.68513,-73.96648,Private room,139,365,Brooklyn,44,2
95,32041,Large SoHo Apartment. 950 sqft,40.72718,-74.00244,Entire home/apt,300,271,Manhattan,119,2
96,32289,"Sun-drenched, artsy modernist 1 BDRM duplex",40.71561,-73.94835,Entire home/apt,199,308,Brooklyn,43,3
97,32329,Fully Furnished Beautiful 1 Bedroom,40.72895,-73.98376999999998,Entire home/apt,160,363,Manhattan,112,2
98,32363,Fully Furnished Basement Apartment,40.74028,-73.83168,Private room,70,36,Queens,4,0
99,32965,FLAT MACDONOUGH GARDEN,40.68281,-73.93524000000002,Entire home/apt,115,118,Brooklyn,76,0
100,33009,Retreat in Williamsburg,40.71492,-73.95935,Entire home/apt,195,310,Brooklyn,50,1
101,33014,NYC Zen,40.72354,-73.98295,Entire home/apt,125,275,Manhattan,144,0
102,33156,"Sunny, Clean Zen Home w pr.Bath",40.78849,-73.96883000000003,Entire home/apt,150,329,Manhattan,69,1
103,36442,Great location. Spacious 2BR near PROSPECT PARK,40.67447,-73.96619,Entire home/apt,121,250,Brooklyn,30,2
104,36647,Private Bdrm/Bathrm. New! Elevator!,40.79295,-73.93997,Private room,79,145,Manhattan,130,1
105,36703,"Sunny, clean 1 bdrm in W. Village",40.73226,-74.00401,Entire home/apt,200,342,Manhattan,79,4
106,36934,Great location in Williamsburg,40.71363,-73.96398,Entire home/apt,125,250,Brooklyn,42,0
107,37197,BRIGHT EAST VILLAGE APT IN TRENDY AREA,40.72125,-73.98177,Entire home/apt,171,88,Manhattan,141,0
108,38638,Light and Airy Upper East Side 1 BDR apartment,40.77711,-73.9527,Entire home/apt,152,360,Manhattan,76,2
109,38663,Luxury Brownstone in Boerum Hill,40.68559000000001,-73.98094,Entire home/apt,650,365,Brooklyn,92,5
110,39267,CENTRAL PARK LOFT all for YOU,40.77456,-73.95323,Entire home/apt,99,293,Manhattan,70,1
111,39282,“Work-from-home” from OUR home.,40.71088,-73.95055,Private room,89,36,Brooklyn,60,2
112,39572,1 br in a 2 br apt (Midtown West),40.76233,-73.98854,Private room,139,281,Manhattan,200,3
113,39586,Hudson view & near Central Park elegant room,40.77953,-73.98829,Private room,123,365,Manhattan,34,0
114,39593,A room of own with a Manhattan view,40.74559,-73.92313,Private room,79,97,Queens,25,2
115,40453,Charming & Cozy midtown loft any WEEK ENDS  !!!,40.76123,-73.9642,Entire home/apt,250,365,Manhattan,85,3
116,42300,Beautiful Lower East Side Loft,40.71824,-73.99315,Entire home/apt,450,311,Manhattan,161,3
117,42729,House On Henry (2nd FLR Suite),40.6783,-74.00135,Entire home/apt,125,365,Brooklyn,19,0
118,42882,New York room with a view,40.64633,-74.08156,Private room,70,341,Staten Island,20,0
119,43726,"Apartment in Tribeca, NYC Panoramic VIEWS~",40.71915,-74.01017,Entire home/apt,225,146,Manhattan,54,3
120,44096,Room with a View,40.83232,-73.93184000000002,Private room,50,364,Bronx,70,0
121,44161,Williamsburg Old School Light x Airy x Rustic Loft,40.71045,-73.9677,Entire home/apt,140,250,Brooklyn,30,0
122,44229,BROOKLYN VICTORIAN STYLE SUITE.....,40.69098,-73.97113,Private room,110,359,Brooklyn,53,0
123,44288,CO-VID IMMUNE! Entire studio in West Village,40.73756,-74.00405,Entire home/apt,128,278,Manhattan,110,4
124,44506,Accommodations Galore: #3,40.81526,-73.94791,Entire home/apt,135,300,Manhattan,128,1
125,45556,"Fort Greene, Brooklyn: Center Bedroom",40.68834,-73.97578,Private room,65,175,Brooklyn,80,5
126,45910,Beautiful Queens Brownstone! - 5BR,40.70382,-73.89797,Entire home/apt,357,365,Queens,41,2
127,45935,Room in Beautiful Townhouse.,40.8064,-73.92395,Private room,60,83,Bronx,89,1
128,45936,Couldn't Be Closer To Columbia Uni,40.8063,-73.95985,Private room,75,365,Manhattan,61,2
129,46544,Park Slope haven 15 mins from Soho,40.67994,-73.97863000000002,Entire home/apt,150,238,Brooklyn,59,3
130,46911,Large Room in private Brownstone in Park Slope,40.67868,-73.97306999999998,Private room,100,250,Brooklyn,45,3
131,47362,"LARGE, COMFY 1BDR W/CHARACTER!!!",40.68237,-73.9415,Entire home/apt,175,365,Brooklyn,89,1
132,48719,Designer 1 BR Duplex w/ Terrace- Spectacular Views,40.71882,-73.98852,Entire home/apt,192,64,Manhattan,142,4
133,50447,"Lovely Apt & Garden;  Legal; Amenities, Spotless",40.6693,-73.98804,Entire home/apt,126,346,Brooklyn,24,2
134,51850,( F) Excellent/Pvt Rm,40.67144,-73.76501,Private room,65,365,Queens,12,0
135,53469,cozy studio with parking spot,40.71722000000001,-73.87856,Entire home/apt,100,365,Queens,11,0
136,53470,Clean and convenient 2BR apartment,40.70234,-73.89816,Private room,160,365,Queens,49,2
137,53758,ARTY BOHEMIAN PRVT ROOM,40.72681,-73.98777,Private room,99,26,Manhattan,130,2
138,54453,MIDTOWN WEST - Large alcove studio,40.76548,-73.98474,Shared room,146,363,Manhattan,119,6
139,54466,Beautiful Uptown Manhattan apartmnt,40.80234,-73.95603,Private room,200,365,Manhattan,78,2
140,54544,City Room - Private Penthouse Apt.,40.81035,-73.94598,Entire home/apt,161,365,Manhattan,132,1
141,54626,Cozy bedroom by Yankee Stadium,40.83075,-73.93058,Private room,55,364,Bronx,77,0
142,54694,(H) Great Deal/Pvt Rm,40.67144,-73.76501,Private room,65,365,Queens,12,0
143,54860,Great apartment with private bathroom and entrance,40.79958,-73.94275,Private room,100,345,Manhattan,143,1
144,55498,Modern comfort in art infused landmark Brownstone,40.6829,-73.93549,Private room,79,131,Brooklyn,79,0
145,55668,"Noho/East Village, Entire Apt 1 and 1/2 BATH",40.72773,-73.99134000000002,Entire home/apt,140,43,Manhattan,137,3
146,56525,1 Bedroom Loft w/ Private Roof Deck,40.729,-73.95829,Entire home/apt,295,6,Brooklyn,21,1
147,56859,City Room - Private & Comfy Bedroom,40.81219,-73.94499,Private room,78,338,Manhattan,125,1
148,57166,Elegant NYC Pad,40.77185,-73.90502,Entire home/apt,119,164,Queens,17,0
149,57297,"Clean & bright 1BR in Cobble Hill, GREAT location!",40.68926,-73.99386,Entire home/apt,162,117,Brooklyn,65,2
150,57618,"Great new apt, close to everything",40.7672,-73.98508000000002,Entire home/apt,250,90,Manhattan,109,3
151,57740,Quiet & Clean Retreat in the City,40.73012,-73.99053,Entire home/apt,239,362,Manhattan,130,2
152,57754,Stylish Large SPARKLING Gramercy Loft!,40.7403,-73.98498000000002,Entire home/apt,219,334,Manhattan,160,3
153,57874,The Brownstone-Luxury 1 Bd Apt/NYC,40.80931,-73.94343,Entire home/apt,157,327,Manhattan,143,1
154,58062,South Slope Green,40.65912,-73.9842,Private room,139,349,Brooklyn,16,1
155,58467,"17 Flr. Manhattan Views, Nr. Subway",40.76193,-73.9501,Private room,99,113,Manhattan,10,1
156,59014,"Spacious 1BR, Adorable Clean Quiet",40.72052,-73.98589,Entire home/apt,150,307,Manhattan,147,3
157,59121,"Nice, clean, safe, convenient 3BR",40.70411,-73.89934000000002,Entire home/apt,168,365,Queens,43,2
158,59709,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",40.71756,-73.99503,Entire home/apt,100,155,Manhattan,154,4
159,59855,One bedroom Apt. in NYC,40.7589,-73.96991,Entire home/apt,250,250,Manhattan,134,5
160,60164,"Beautiful, elegant 3 bed SOHO loft",40.72003,-74.00262,Entire home/apt,500,174,Manhattan,118,7
161,60193,The Cozy Brownstone in Harlem,40.80481,-73.94776999999998,Private room,150,365,Manhattan,143,2
162,60666,City Room - Private Luxury Suite,40.8118,-73.94434,Private room,110,365,Manhattan,129,2
163,60673,Private Room/bath Luxurious Harlem,40.81583,-73.94707,Private room,125,365,Manhattan,119,1
164,60680,"Bright, Sunny, Comfy Home to Shelter in Place",40.72654,-73.98049,Entire home/apt,86,359,Manhattan,99,0
165,60948,Accommodations Just For You #2,40.80942,-73.93936,Entire home/apt,95,206,Manhattan,112,0
166,61224,Huge Chelsea Loft,40.74358,-74.00027,Entire home/apt,900,365,Manhattan,113,5
167,61747,"Cozy,  Brooklyn, Prospect Park Studio",40.65979,-73.9618,Entire home/apt,91,20,Brooklyn,37,1
168,62427,Great East Village Apartment Rental,40.7268,-73.99079,Entire home/apt,130,178,Manhattan,137,4
169,62452,A SpeciaL!! Private Room in NY,40.63536,-74.08537,Private room,38,362,Staten Island,25,0
170,62461,B NYC Staten Alternative...,40.63627,-74.08543,Private room,38,333,Staten Island,27,0
171,62468,"Great Apt, Great Location",40.79323,-73.97267,Entire home/apt,170,365,Manhattan,79,1
172,62787,C Private Room By The Ferry,40.63518,-74.08546,Private room,38,362,Staten Island,23,0
173,62891,Smallest House In The Village,40.72477,-73.98161,Entire home/apt,140,160,Manhattan,126,0
174,62903,Beautiful modern studio apartment in heart of NYC,40.74238,-73.99566999999998,Entire home/apt,205,89,Manhattan,134,5
175,62925,Beautiful Landmarked Duplex,40.72945,-73.95510999999998,Entire home/apt,285,356,Brooklyn,22,1
176,63320,D Private Che@p Room 2 Explore NYC,40.63481,-74.08519,Private room,38,354,Staten Island,26,0
177,63360,Safe and near subway& Manhattan NY NY retro style,40.75384,-73.91433,Entire home/apt,140,354,Queens,28,1
178,63588,LL3,40.81309,-73.85514,Private room,89,293,Bronx,16,0
179,63610,DOMINIQUE'S NY mini efficiency pad* SANITIZED* wow,40.881,-73.83511,Entire home/apt,102,363,Bronx,23,1
180,63913,"Hosting Your  Sunny, Spacious NYC Room",40.86648,-73.9263,Private room,64,270,Manhattan,39,1
181,64000,Williamsburg near soho. / l,40.7069,-73.95467,Private room,60,362,Brooklyn,49,3
182,64107,BROOKLYN  STUDIO APARTMENT,40.6778,-73.94339000000002,Private room,100,318,Brooklyn,94,1
183,64365,Crown Heights Garden Apt.,40.67586,-73.95155,Private room,60,364,Brooklyn,81,0
184,65268,Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,40.68276,-73.95264,Private room,75,252,Brooklyn,69,3
185,65615,Farmhouse Apartment in Williamsburg,40.71069,-73.95175,Entire home/apt,90,338,Brooklyn,62,3
186,65660,Bright+Spacious Williamsburg Abode!,40.70863,-73.94641,Entire home/apt,105,177,Brooklyn,57,1
187,65813,"Suite Sugar Hill, Harlem, Private Rm in Hosted Apt",40.82888,-73.94306999999998,Private room,75,364,Manhattan,115,3
188,65834,Beautiful 1 Bedroom Apt Park Slope,40.67319000000001,-73.97323,Entire home/apt,200,244,Brooklyn,20,2
189,66008,CHARMING CARROLL GARDENS APT.,40.67846,-73.99443000000002,Entire home/apt,190,250,Brooklyn,22,1
190,66251,East Village Loft with Piano & Patio,40.72681,-73.98534000000002,Entire home/apt,149,70,Manhattan,133,0
191,66275,Lower East Side Magic Apartment,40.71904,-73.99391999999997,Entire home/apt,99,343,Manhattan,179,3
192,66451,**Fantastic Williamsburg Apt**,40.71031,-73.9583,Entire home/apt,90,130,Brooklyn,59,1
193,66718,West Harlem Home Base - Eco-Apt.,40.81322,-73.95306,Entire home/apt,108,343,Manhattan,115,1
194,66741,Charming Garden Apt in Park Slope,40.67732,-73.98225,Entire home/apt,236,230,Brooklyn,42,1
195,66974,"Lovely, Modern, Garden Apartment",40.68076,-73.9896,Entire home/apt,141,345,Brooklyn,36,1
196,67288,Central Park 1BR sunny condo,40.79544,-73.94836,Entire home/apt,99,332,Manhattan,123,1
197,67299,Cozy Garden Apartment  in Williamsburg,40.71492,-73.96282,Entire home/apt,69,47,Brooklyn,38,0
198,67397,SoHa comfort-by NW Central Park!,40.80332,-73.95741,Private room,122,219,Manhattan,77,2
199,68099,Cozy room in Upper West Side,40.80082,-73.9652,Private room,109,365,Manhattan,62,2
200,68253,Room in the heart of Astoria,40.76336,-73.92099,Private room,55,251,Queens,44,2
201,68305,Your Home Away From Home,40.83035,-73.94933,Private room,75,365,Manhattan,65,1
202,68735,Prewar Penthouse w Private Terrace,40.78971,-73.9729,Entire home/apt,199,359,Manhattan,74,2
203,68765,Designer 2.5 BR Loft in Carroll Gardens by Subway,40.67817,-73.99495,Entire home/apt,229,282,Brooklyn,20,1
204,68900,Bright Beautiful Brooklyn,40.73119000000001,-73.95578,Private room,125,364,Brooklyn,22,1
205,68974,Unique spacious loft on the Bowery,40.71943,-73.99627,Entire home/apt,611,358,Manhattan,159,7
206,69894,"Nice renovated apt, prime location!",40.78,-73.98249,Entire home/apt,150,61,Manhattan,56,1
207,69921,Brooklyn Writer's Nook,40.70514,-73.91922,Private room,82,363,Brooklyn,54,2
208,70128,"Large, Sunny AC Room East Village NYC",40.73198,-73.98881,Private room,52,173,Manhattan,145,6
209,70279,Red Hook Modern Townhouse,40.67714,-74.0113,Entire home/apt,168,364,Brooklyn,10,0
210,71248,Bright and lovely 1 bdrm apt in LES,40.71659,-73.98945,Entire home/apt,115,80,Manhattan,141,4
211,71366,Beautiful One Bed West Village - 4 Month Special,40.72966,-74.00243,Entire home/apt,200,330,Manhattan,109,5
212,71384,Gigantic Private Brooklyn Loft!,40.72898,-73.95551999999998,Entire home/apt,229,250,Brooklyn,21,1
213,71812,Condo Apartment with Laundry and Assigned Parking,40.87207,-73.90193000000002,Entire home/apt,80,286,Bronx,71,0
214,74073,Food & Music Dream Apartment in Williamsburg,40.71113,-73.96054000000002,Entire home/apt,187,44,Brooklyn,55,1
215,74240,French Garden cottage off Bedford,40.71903,-73.9597,Entire home/apt,186,265,Brooklyn,26,1
216,74333,Alcove Studio w/ outdoor Patio Deck,40.80892,-73.93985,Entire home/apt,63,317,Manhattan,115,0
217,74680,One Bedroom Mini studio - Free WIFI,40.77635,-73.93426,Entire home/apt,119,251,Queens,13,0
218,74821,Deluxe Harlem 2 Bedroom,40.80648,-73.9487,Entire home/apt,149,90,Manhattan,120,1
219,75635,Bright Cozy Chinatown Studio Apt.,40.71876,-73.98394,Entire home/apt,150,311,Manhattan,133,2
220,76761,"Sun-Filled, Warm, and Spacious 2-BR w/WFH Nook",40.66552,-73.99019,Entire home/apt,142,73,Brooklyn,25,1
221,77765,Superior @ Box House,40.73777000000001,-73.95366,Hotel room,179,238,Brooklyn,25,0
222,80684,Duplex w/ Terrace @ Box House Hotel,40.73756,-73.9535,Hotel room,349,238,Brooklyn,25,0
223,80700,Loft w/ Terrace @ Box House Hotel,40.73777000000001,-73.95366,Private room,349,238,Brooklyn,25,0
224,81739,Loft w/ Terrace @ Box House Hotel,40.73777000000001,-73.95366,Private room,249,238,Brooklyn,25,0
225,82550,Columbia Castle 2 BR,40.69441,-73.99771,Entire home/apt,200,321,Brooklyn,22,0
226,82638,"Charming Artist's Flat, East Village",40.72399,-73.98374,Entire home/apt,125,355,Manhattan,141,0
227,82928,BEAUTIFUL 2 BEDROOM APARTMENT,40.6824,-73.94615,Entire home/apt,150,351,Brooklyn,94,1
228,83391,Huge Studio in Heart of TriBeCa,40.72118,-74.01191,Entire home/apt,240,365,Manhattan,35,1
229,83446,Ft. Greene gem with back yard & private entrance,40.68819000000001,-73.97258000000002,Entire home/apt,100,35,Brooklyn,69,2
230,83847,East Village Designer's 1-BR APT,40.72451,-73.98094,Entire home/apt,180,76,Manhattan,118,0
231,86215,MODERN SPACIOUS 2 BR APT DOWNTOWN MANHATTAN,40.71965,-73.98765999999998,Entire home/apt,216,180,Manhattan,146,3
232,87279,A Cozy Uptown Private Bedroom,40.80783,-73.93878000000002,Private room,70,364,Manhattan,116,1
233,89205,Spacious and sunny 1bedroom. apt. East Village,40.72636,-73.98334,Entire home/apt,124,262,Manhattan,123,0
234,89427,The Brooklyn Waverly,40.68613,-73.96536,Entire home/apt,650,364,Brooklyn,39,2
235,89621,ENTIRE APT SLEEP 4,40.68048,-73.94911,Entire home/apt,150,365,Brooklyn,86,1
236,93313,MAISON DES SIRENES 2,40.68314,-73.93963000000002,Entire home/apt,120,348,Brooklyn,78,1
237,94035,"Modern, Safe, Clean, Bright Room in Astoria for 2",40.75961,-73.91117,Private room,76,365,Queens,41,1
238,94209,LARGE 1BR (CONV 2BR) CROWN HEIGHTS,40.67473,-73.94494,Entire home/apt,100,364,Brooklyn,91,0
239,94477,The Vernon On Greene,40.69305,-73.93185,Entire home/apt,127,8,Brooklyn,89,1
240,94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",40.67174,-73.95663,Entire home/apt,125,365,Brooklyn,63,3
241,95747,Lovely 1BR in Tree-lined WBurg,40.71055,-73.95098,Entire home/apt,140,79,Brooklyn,61,3
242,95883,Spacious Loft in Clinton Hill,40.69465,-73.95458,Entire home/apt,200,250,Brooklyn,59,1
243,96471,"The Brooklyn Waverly, One Bedroom",40.68513,-73.96648,Private room,171,364,Brooklyn,44,2
244,98663,Groovy NYC Chelsea Pad,40.74893,-73.99544,Entire home/apt,130,192,Manhattan,195,4
245,99085,Sunny Bklyn Jewel  Fort Greene DEC  - FEB 2020,40.68795,-73.97332,Entire home/apt,123,247,Brooklyn,68,2
246,99662,Your Cozy Home - Center of New York,40.71841,-73.99019,Entire home/apt,135,353,Manhattan,145,4
247,100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",40.85295,-73.93361,Private room,49,321,Manhattan,64,3
248,100184,Bienvenue,40.72413,-73.76133,Private room,50,88,Queens,10,0
249,100186,Large Brand New Park Slope 1BR,40.66918,-73.99186999999998,Entire home/apt,130,127,Brooklyn,21,3
