,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
137,53758,ARTY BOHEMIAN PRVT ROOM,40.72681,-73.98777,Private room,99,26,Manhattan
138,54453,MIDTOWN WEST - Large alcove studio,40.76548,-73.98474,Shared room,146,363,Manhattan
139,54466,Beautiful Uptown Manhattan apartmnt,40.80234,-73.95603,Private room,200,365,Manhattan
140,54544,City Room - Private Penthouse Apt.,40.81035,-73.94598,Entire home/apt,161,365,Manhattan
141,54626,Cozy bedroom by Yankee Stadium,40.83075,-73.93058,Private room,55,364,Bronx
142,54694,(H) Great Deal/Pvt Rm,40.671440000000004,-73.76501,Private room,65,365,Queens
143,54860,Great apartment with private bathroom and entrance,40.79958,-73.94275,Private room,100,345,Manhattan
144,55498,Modern comfort in art infused landmark Brownstone,40.6829,-73.93549,Private room,79,131,Brooklyn
145,55668,"Noho/East Village, Entire Apt 1 and 1/2 BATH",40.72773,-73.99134000000001,Entire home/apt,140,43,Manhattan
146,56525,1 Bedroom Loft w/ Private Roof Deck,40.729,-73.95829,Entire home/apt,295,6,Brooklyn
147,56859,City Room - Private & Comfy Bedroom,40.81219,-73.94499,Private room,78,338,Manhattan
148,57166,Elegant NYC Pad,40.77185,-73.90502,Entire home/apt,119,164,Queens
149,57297,"Clean & bright 1BR in Cobble Hill, GREAT location!",40.68926,-73.99386,Entire home/apt,162,117,Brooklyn
150,57618,"Great new apt, close to everything",40.7672,-73.98508000000001,Entire home/apt,250,90,Manhattan
151,57740,Quiet & Clean Retreat in the City,40.73012,-73.99053,Entire home/apt,239,362,Manhattan
152,57754,Stylish Large SPARKLING Gramercy Loft!,40.7403,-73.98498000000001,Entire home/apt,219,334,Manhattan
153,57874,The Brownstone-Luxury 1 Bd Apt/NYC,40.809309999999996,-73.94343,Entire home/apt,157,327,Manhattan
154,58062,South Slope Green,40.65912,-73.9842,Private room,139,349,Brooklyn
155,58467,"17 Flr. Manhattan Views, Nr. Subway",40.76193,-73.9501,Private room,99,113,Manhattan
156,59014,"Spacious 1BR, Adorable Clean Quiet",40.72052,-73.98589,Entire home/apt,150,307,Manhattan
157,59121,"Nice, clean, safe, convenient 3BR",40.70411,-73.89934000000001,Entire home/apt,168,365,Queens
158,59709,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",40.71756,-73.99503,Entire home/apt,100,155,Manhattan
159,59855,One bedroom Apt. in NYC,40.7589,-73.96991,Entire home/apt,250,250,Manhattan
160,60164,"Beautiful, elegant 3 bed SOHO loft",40.72003,-74.00262,Entire home/apt,500,174,Manhattan
161,60193,The Cozy Brownstone in Harlem,40.804809999999996,-73.94776999999999,Private room,150,365,Manhattan
162,60666,City Room - Private Luxury Suite,40.8118,-73.94434,Private room,110,365,Manhattan
163,60673,Private Room/bath Luxurious Harlem,40.81583,-73.94707,Private room,125,365,Manhattan
164,60680,"Bright, Sunny, Comfy Home to Shelter in Place",40.72654,-73.98049,Entire home/apt,86,359,Manhattan
165,60948,Accommodations Just For You #2,40.80942,-73.93936,Entire home/apt,95,206,Manhattan
166,61224,Huge Chelsea Loft,40.74358,-74.00027,Entire home/apt,900,365,Manhattan
167,61747,"Cozy,  Brooklyn, Prospect Park Studio",40.65979,-73.9618,Entire home/apt,91,20,Brooklyn
168,62427,Great East Village Apartment Rental,40.7268,-73.99079,Entire home/apt,130,178,Manhattan
169,62452,A SpeciaL!! Private Room in NY,40.63536,-74.08537,Private room,38,362,Staten Island
170,62461,B NYC Staten Alternative...,40.63627,-74.08543,Private room,38,333,Staten Island
171,62468,"Great Apt, Great Location",40.79323,-73.97267,Entire home/apt,170,365,Manhattan
172,62787,C Private Room By The Ferry,40.63518,-74.08546,Private room,38,362,Staten Island
173,62891,Smallest House In The Village,40.72477,-73.98161,Entire home/apt,140,160,Manhattan
174,62903,Beautiful modern studio apartment in heart of NYC,40.74238,-73.99566999999999,Entire home/apt,205,89,Manhattan
175,62925,Beautiful Landmarked Duplex,40.72945,-73.95510999999999,Entire home/apt,285,356,Brooklyn
176,63320,D Private Che@p Room 2 Explore NYC,40.634809999999995,-74.08519,Private room,38,354,Staten Island
177,63360,Safe and near subway& Manhattan NY NY retro style,40.753840000000004,-73.91433,Entire home/apt,140,354,Queens
178,63588,LL3,40.81309,-73.85514,Private room,89,293,Bronx
179,63610,DOMINIQUE'S NY mini efficiency pad* SANITIZED* wow,40.881,-73.83511,Entire home/apt,102,363,Bronx
180,63913,"Hosting Your  Sunny, Spacious NYC Room",40.866479999999996,-73.9263,Private room,64,270,Manhattan
181,64000,Williamsburg near soho. / l,40.7069,-73.95467,Private room,60,362,Brooklyn
182,64107,BROOKLYN  STUDIO APARTMENT,40.6778,-73.94339000000001,Private room,100,318,Brooklyn
183,64365,Crown Heights Garden Apt.,40.67586,-73.95155,Private room,60,364,Brooklyn
184,65268,Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,40.682759999999995,-73.95264,Private room,75,252,Brooklyn
185,65615,Farmhouse Apartment in Williamsburg,40.71069,-73.95175,Entire home/apt,90,338,Brooklyn
186,65660,Bright+Spacious Williamsburg Abode!,40.70863,-73.94641,Entire home/apt,105,177,Brooklyn
187,65813,"Suite Sugar Hill, Harlem, Private Rm in Hosted Apt",40.82888,-73.94306999999999,Private room,75,364,Manhattan
188,65834,Beautiful 1 Bedroom Apt Park Slope,40.673190000000005,-73.97323,Entire home/apt,200,244,Brooklyn
189,66008,CHARMING CARROLL GARDENS APT.,40.67846,-73.99443000000001,Entire home/apt,190,250,Brooklyn
190,66251,East Village Loft with Piano & Patio,40.72681,-73.98534000000001,Entire home/apt,149,70,Manhattan
191,66275,Lower East Side Magic Apartment,40.71904,-73.99391999999999,Entire home/apt,99,343,Manhattan
192,66451,**Fantastic Williamsburg Apt**,40.71031,-73.9583,Entire home/apt,90,130,Brooklyn
193,66718,West Harlem Home Base - Eco-Apt.,40.81322,-73.95306,Entire home/apt,108,343,Manhattan
194,66741,Charming Garden Apt in Park Slope,40.67732,-73.98225,Entire home/apt,236,230,Brooklyn
195,66974,"Lovely, Modern, Garden Apartment",40.68076,-73.9896,Entire home/apt,141,345,Brooklyn
196,67288,Central Park 1BR sunny condo,40.79544,-73.94836,Entire home/apt,99,332,Manhattan
197,67299,Cozy Garden Apartment  in Williamsburg,40.71492,-73.96282,Entire home/apt,69,47,Brooklyn
198,67397,SoHa comfort-by NW Central Park!,40.80332,-73.95741,Private room,122,219,Manhattan
199,68099,Cozy room in Upper West Side,40.80082,-73.9652,Private room,109,365,Manhattan
200,68253,Room in the heart of Astoria,40.76336,-73.92099,Private room,55,251,Queens
201,68305,Your Home Away From Home,40.83035,-73.94933,Private room,75,365,Manhattan
202,68735,Prewar Penthouse w Private Terrace,40.78971,-73.9729,Entire home/apt,199,359,Manhattan
203,68765,Designer 2.5 BR Loft in Carroll Gardens by Subway,40.67817,-73.99495,Entire home/apt,229,282,Brooklyn
204,68900,Bright Beautiful Brooklyn,40.731190000000005,-73.95578,Private room,125,364,Brooklyn
205,68974,Unique spacious loft on the Bowery,40.719429999999996,-73.99627,Entire home/apt,611,358,Manhattan
206,69894,"Nice renovated apt, prime location!",40.78,-73.98249,Entire home/apt,150,61,Manhattan
207,69921,Brooklyn Writer's Nook,40.70514,-73.91922,Private room,82,363,Brooklyn
208,70128,"Large, Sunny AC Room East Village NYC",40.73198,-73.98881,Private room,52,173,Manhattan
209,70279,Red Hook Modern Townhouse,40.67714,-74.0113,Entire home/apt,168,364,Brooklyn
210,71248,Bright and lovely 1 bdrm apt in LES,40.716590000000004,-73.98945,Entire home/apt,115,80,Manhattan
211,71366,Beautiful One Bed West Village - 4 Month Special,40.729659999999996,-74.00243,Entire home/apt,200,330,Manhattan
212,71384,Gigantic Private Brooklyn Loft!,40.72898,-73.95551999999999,Entire home/apt,229,250,Brooklyn
213,71812,Condo Apartment with Laundry and Assigned Parking,40.87207,-73.90193000000001,Entire home/apt,80,286,Bronx
214,74073,Food & Music Dream Apartment in Williamsburg,40.71113,-73.96054000000001,Entire home/apt,187,44,Brooklyn
215,74240,French Garden cottage off Bedford,40.71903,-73.9597,Entire home/apt,186,265,Brooklyn
216,74333,Alcove Studio w/ outdoor Patio Deck,40.80892,-73.93985,Entire home/apt,63,317,Manhattan
217,74680,One Bedroom Mini studio - Free WIFI,40.77635,-73.93426,Entire home/apt,119,251,Queens
218,74821,Deluxe Harlem 2 Bedroom,40.80648,-73.9487,Entire home/apt,149,90,Manhattan
219,75635,Bright Cozy Chinatown Studio Apt.,40.718759999999996,-73.98394,Entire home/apt,150,311,Manhattan
220,76761,"Sun-Filled, Warm, and Spacious 2-BR w/WFH Nook",40.66552,-73.99019,Entire home/apt,142,73,Brooklyn
221,77765,Superior @ Box House,40.737770000000005,-73.95366,Hotel room,179,238,Brooklyn
222,80684,Duplex w/ Terrace @ Box House Hotel,40.737559999999995,-73.9535,Hotel room,349,238,Brooklyn
223,80700,Loft w/ Terrace @ Box House Hotel,40.737770000000005,-73.95366,Private room,349,238,Brooklyn
224,81739,Loft w/ Terrace @ Box House Hotel,40.737770000000005,-73.95366,Private room,249,238,Brooklyn
225,82550,Columbia Castle 2 BR,40.69441,-73.99771,Entire home/apt,200,321,Brooklyn
226,82638,"Charming Artist's Flat, East Village",40.72399,-73.98374,Entire home/apt,125,355,Manhattan
227,82928,BEAUTIFUL 2 BEDROOM APARTMENT,40.6824,-73.94615,Entire home/apt,150,351,Brooklyn
228,83391,Huge Studio in Heart of TriBeCa,40.72118,-74.01191,Entire home/apt,240,365,Manhattan
229,83446,Ft. Greene gem with back yard & private entrance,40.688190000000006,-73.97258000000001,Entire home/apt,100,35,Brooklyn
230,83847,East Village Designer's 1-BR APT,40.724509999999995,-73.98094,Entire home/apt,180,76,Manhattan
231,86215,MODERN SPACIOUS 2 BR APT DOWNTOWN MANHATTAN,40.71965,-73.98765999999999,Entire home/apt,216,180,Manhattan
232,87279,A Cozy Uptown Private Bedroom,40.807829999999996,-73.93878000000001,Private room,70,364,Manhattan
233,89205,Spacious and sunny 1bedroom. apt. East Village,40.72636,-73.98334,Entire home/apt,124,262,Manhattan
234,89427,The Brooklyn Waverly,40.68613,-73.96536,Entire home/apt,650,364,Brooklyn
235,89621,ENTIRE APT SLEEP 4,40.680479999999996,-73.94911,Entire home/apt,150,365,Brooklyn
236,93313,MAISON DES SIRENES 2,40.68314,-73.93963000000001,Entire home/apt,120,348,Brooklyn
237,94035,"Modern, Safe, Clean, Bright Room in Astoria for 2",40.759609999999995,-73.91117,Private room,76,365,Queens
238,94209,LARGE 1BR (CONV 2BR) CROWN HEIGHTS,40.67473,-73.94494,Entire home/apt,100,364,Brooklyn
239,94477,The Vernon On Greene,40.69305,-73.93185,Entire home/apt,127,8,Brooklyn
240,94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",40.67174,-73.95663,Entire home/apt,125,365,Brooklyn
241,95747,Lovely 1BR in Tree-lined WBurg,40.71055,-73.95098,Entire home/apt,140,79,Brooklyn
242,95883,Spacious Loft in Clinton Hill,40.69465,-73.95458,Entire home/apt,200,250,Brooklyn
243,96471,"The Brooklyn Waverly, One Bedroom",40.68513,-73.96648,Private room,171,364,Brooklyn
244,98663,Groovy NYC Chelsea Pad,40.74893,-73.99544,Entire home/apt,130,192,Manhattan
245,99085,Sunny Bklyn Jewel  Fort Greene DEC  - FEB 2020,40.68795,-73.97332,Entire home/apt,123,247,Brooklyn
246,99662,Your Cozy Home - Center of New York,40.71841,-73.99019,Entire home/apt,135,353,Manhattan
247,100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",40.85295,-73.93361,Private room,49,321,Manhattan
248,100184,Bienvenue,40.72413,-73.76133,Private room,50,88,Queens
249,100186,Large Brand New Park Slope 1BR,40.66918,-73.99186999999999,Entire home/apt,130,127,Brooklyn
250,100368,Greenwich Village Brownstone -- Huge Private Deck,40.740559999999995,-74.00143,Entire home/apt,196,342,Manhattan
251,102995,UWS Brownstone Near Central Park,40.785579999999996,-73.9696,Entire home/apt,212,67,Manhattan
252,103161,Artsy top floor Apt in prime Bedford  Williamsburg,40.71577,-73.96053,Entire home/apt,145,365,Brooklyn
253,103311,2 BR w/ Terrace @ Box House Hotel,40.73778,-73.95366,Private room,599,238,Brooklyn
254,105469,The Ocean Palace #2,40.58615,-73.81245,Private room,70,193,Queens
255,105510,Private 1-Bedroom Apt in Townhouse,40.67086,-73.94872,Entire home/apt,68,165,Brooklyn
256,106363,Bright Room With A Great River View,40.827729999999995,-73.95231,Private room,80,336,Manhattan
257,106647,Tree lined block modern apartment,40.68505,-73.95684,Entire home/apt,125,291,Brooklyn
258,107630,Sweet Historic Greenpoint Duplex,40.72911,-73.95493,Entire home/apt,175,344,Brooklyn
259,107895,Riverside Charm with Fire Place,40.77944,-73.98567,Entire home/apt,120,317,Manhattan
260,110739,Central Nomad/Chelsea Loft Studio - metro dnstairs,40.74503,-73.98876,Entire home/apt,110,262,Manhattan
261,112100,Sunny 3BR Apt Ideal for Family,40.67539,-73.96093,Entire home/apt,165,7,Brooklyn
262,112359,UES Quiet & Spacious 1 bdrm for 4,40.784909999999996,-73.9508,Entire home/apt,225,365,Manhattan
263,112435,ALL ABOUT A VERY COMFORTABLE ROOM..,40.69088,-73.97306999999999,Private room,95,365,Brooklyn
264,113092,Rm in Beautiful Luxury Apt. Bldg,40.6905,-73.97867,Private room,90,205,Brooklyn
265,113265,Brooklyn- Crown Heights Garden Apt.,40.67555,-73.95057,Private room,55,364,Brooklyn
266,114123,Large Park Slope Townhouse Duplex,40.66527,-73.9886,Entire home/apt,259,131,Brooklyn
